Sex;Age;Weight;Height;BMI;VO2max
F;43.29268807920469;74.0;172.0;25.013520822065985;2400.0
F;43.298574415700195;67.0;172.0;22.647376960519203;2451.0
F;43.9739485790372;67.0;172.0;22.647376960519203;3212.0
F;43.311768096714026;72.0;173.0;24.0569347455645;1623.0
F;44.76011631692082;63.0;172.0;21.29529475392104;1720.0
F;44.74506842896625;96.0;180.0;29.629629629629626;2254.0
F;43.74825582697971;55.0;162.0;20.957171162932475;2328.0
F;44.16295331313304;74.0;165.0;27.180899908172638;2713.0
F;43.7037540685894;78.0;178.0;24.61810377477591;2829.0
F;45.71090920627619;66.0;178.0;20.830703194041156;1880.0
F;45.229862261246375;72.0;172.0;24.337479718766904;1945.0
F;45.08415816334031;67.0;175.0;21.877551020408163;2437.0
F;46.67074040391262;69.0;171.0;23.59700420642249;2099.0
F;46.35474903102683;69.0;169.0;24.158817968558527;2261.0
F;47.286929675829874;76.0;166.0;27.58020031934969;1535.0
F;47.75232958067349;72.0;171.0;24.622960911049557;2021.0
F;47.084587595443324;76.0;177.0;24.258674071946118;2152.0
F;48.94565882362381;75.0;176.0;24.212293388429753;1745.0
F;48.17043412323998;78.0;182.0;23.54788069073783;2048.0
F;48.31219457813808;65.0;175.0;21.224489795918366;2212.0
F;48.14502168313447;69.0;174.0;22.79032897344431;2281.0
F;48.414069734201945;79.0;173.0;26.395803401383272;2488.0
F;47.51828853278957;71.0;168.0;25.15589569160998;2501.0
F;48.06643440743538;62.0;171.0;21.20310522895934;1728.0
F;49.31791369683184;69.0;171.0;23.59700420642249;1833.0
F;48.864743687176244;73.0;168.0;25.86451247165533;2137.0
F;49.04123295469882;76.0;175.0;24.816326530612244;2221.0
F;49.31806873578339;88.0;173.0;29.402920244578837;2279.0
F;49.28524092999861;72.0;178.0;22.724403484408533;2769.0
F;51.28789823240393;76.0;169.0;26.609712545078956;1683.0
F;52.12041844059385;84.0;179.0;26.216410224399986;1830.0
F;50.794694337595125;72.0;167.0;25.816630212628635;1924.0
F;50.641382144776124;69.0;171.0;23.59700420642249;1937.0
F;51.21367278490353;84.0;174.0;27.74474831549742;2293.0
F;51.05471349421927;61.0;173.0;20.381569714992146;2513.0
F;50.798591876127546;65.0;166.0;23.588329220496444;2751.0
F;53.09999057811894;77.0;167.0;27.60945175517229;2135.0
F;53.948873942388;63.0;163.0;23.711844630960897;1668.0
F;55.117792441208714;71.0;171.0;24.280975342840534;2193.0
F;54.89589286776372;75.0;175.0;24.489795918367346;1798.0
F;56.433687263739216;68.0;161.0;26.23355580417422;1829.0
F;55.6878307575316;78.0;173.0;26.061679307694877;2330.0
F;57.603542926486824;69.0;166.0;25.039918710988534;1816.0
F;56.39150514318617;71.0;162.0;27.053802773967377;1950.0
F;57.074360534353694;79.0;166.0;28.668892437218755;2051.0
F;57.51745549627427;79.0;165.0;29.017447199265384;1629.0
F;58.91650989583483;73.0;168.0;25.86451247165533;1669.0
F;57.771148321589294;76.0;164.0;28.256989886972047;1732.0
F;58.44841804133464;69.0;164.0;25.654372397382513;2260.0
F;58.8240635160336;75.0;172.0;25.351541373715524;2435.0
F;59.45674335506455;71.0;173.0;23.722810651876106;2123.0
F;61.085398158037556;65.0;156.0;26.709401709401707;1647.0
F;61.71725907262955;73.0;168.0;25.86451247165533;1683.0
F;61.3207368556512;67.0;169.0;23.458562375266975;2246.0
F;65.04833249398426;74.0;176.0;23.889462809917354;1707.0
F;65.78689675747961;71.0;163.0;26.722872520606725;1527.0
F;18.321097354559384;60.0;168.0;21.258503401360546;2327.0
F;18.190708327579742;73.0;172.0;24.675500270416443;3243.0
F;19.717798608297723;54.0;167.0;19.362472659471475;1755.0
F;19.43932105310569;58.0;169.0;20.307412205454995;2220.0
F;19.176817417786566;64.0;176.0;20.66115702479339;2387.0
F;19.634470507626624;64.0;169.0;22.40817898532965;2565.0
F;19.190707706298753;63.0;171.0;21.545090797168363;2758.0
F;19.416365117312605;68.0;166.0;24.677021338365513;2760.0
F;20.244834646663715;53.0;164.0;19.705532421177875;1743.0
F;20.54880651611234;59.0;171.0;20.177148524332274;1995.0
F;20.780617277530304;65.0;167.0;23.306680053067517;2135.0
F;19.937959065728663;72.0;174.0;23.781212841854934;2298.0
F;20.1109835307849;64.0;175.0;20.897959183673468;2509.0
F;20.108148904207926;70.0;172.0;23.661438615467823;2557.0
F;20.61898423456598;71.0;179.0;22.15910864205237;3046.0
F;21.38610234626224;53.0;163.0;19.94805976890361;1816.0
F;22.368389136354047;65.0;169.0;22.758306781975424;1981.0
F;22.0628842679099;70.0;159.0;27.688778133776353;1983.0
F;22.520255243222422;68.0;174.0;22.460034350640772;2151.0
F;21.964529272598632;60.0;172.0;20.281233098972418;2190.0
F;20.685940673918314;66.0;172.0;22.30935640886966;2288.0
F;21.455554146364253;62.0;174.0;20.478266613819528;2517.0
F;21.63433284126522;65.0;164.0;24.167162403331353;2549.0
F;22.065260352446643;65.0;177.0;20.747550193111813;2605.0
F;20.457643763914724;76.0;166.0;27.58020031934969;2767.0
F;21.39874264090549;53.0;164.0;19.705532421177875;1726.0
F;22.14836266609498;54.0;167.0;19.362472659471475;1888.0
F;22.21568627702912;62.0;174.0;20.478266613819528;2017.0
F;23.10677099706559;68.0;160.0;26.562499999999996;2063.0
F;22.257806610389313;61.0;173.0;20.381569714992146;2118.0
F;21.549769244207653;60.0;166.0;21.773842357381334;2200.0
F;21.829178749262347;56.0;172.0;18.92915089237426;2261.0
F;22.17919819111256;61.0;168.0;21.612811791383223;2261.0
F;22.660481449863124;55.0;169.0;19.257028815517668;2400.0
F;23.17145374811749;88.0;176.0;28.40909090909091;2583.0
F;23.106599817253013;76.0;171.0;25.990903183885642;2787.0
F;22.34134088190166;72.0;172.0;24.337479718766904;3057.0
F;23.968563781864678;60.0;167.0;21.513858510523864;1713.0
F;23.804970105223102;59.0;166.0;21.410944984758313;2010.0
F;23.862957862557074;67.0;174.0;22.12973972783723;2068.0
F;23.312255997001518;79.0;175.0;25.79591836734694;2112.0
F;23.88120328851258;64.0;172.0;21.63331530557058;2191.0
F;23.559391358431373;63.0;165.0;23.140495867768596;2373.0
F;24.263391232993033;87.0;185.0;25.420014609203797;2672.0
F;22.9730756112121;78.0;174.0;25.762980578676178;2702.0
F;23.477641851059666;74.0;184.0;21.85727788279773;2837.0
F;23.66036306096942;75.0;171.0;25.64891761567662;3019.0
F;23.88543681271522;70.0;183.0;20.902385858042937;3074.0
F;22.569112836572984;80.0;182.0;24.151672503320853;3142.0
F;24.52576455990133;76.0;185.0;22.205989773557338;1685.0
F;24.443578805945734;61.0;171.0;20.86111966075032;1686.0
F;24.287849245867424;61.0;167.0;21.872422819032593;1940.0
F;24.355702233569442;62.0;172.0;20.9572742022715;1969.0
F;24.274101498242338;56.0;167.0;20.07960127648894;1981.0
F;23.858771203314713;59.0;171.0;20.177148524332274;2098.0
F;25.34098358427009;60.0;175.0;19.591836734693878;2140.0
F;23.766561785947598;59.0;169.0;20.65754000210077;2174.0
F;24.85557820219481;70.0;170.0;24.221453287197235;2395.0
F;24.237538921720443;61.0;172.0;20.61925365062196;2465.0
F;23.979971340747493;62.0;172.0;20.9572742022715;2486.0
F;24.287323189678652;66.0;178.0;20.830703194041156;2496.0
F;22.751502087404276;67.0;171.0;22.91303307000445;2504.0
F;25.02183828232384;64.0;172.0;21.63331530557058;2520.0
F;23.397726295815847;65.0;174.0;21.469150482230148;2829.0
F;24.687003756808014;73.0;181.0;22.282592106468055;3196.0
F;24.121446904637125;68.0;177.0;21.705129432793896;3247.0
F;24.813744623112036;74.0;166.0;26.854405574103644;3286.0
F;24.850979357318998;84.0;185.0;24.543462381300216;3790.0
F;25.139567440601486;58.0;170.0;20.06920415224914;1903.0
F;25.035711487372573;53.0;162.0;20.195092211553114;1977.0
F;24.92276746312741;58.0;166.0;21.04804761213529;2085.0
F;25.138034433116573;50.0;158.0;20.028841531805796;2121.0
F;25.72175803611084;71.0;184.0;20.97117202268431;2154.0
F;25.62340274422932;68.0;169.0;23.80869017191275;2261.0
F;25.17121331552992;66.0;180.0;20.37037037037037;2276.0
F;25.947372991326233;60.0;166.0;21.773842357381334;2403.0
F;25.541675228774377;74.0;169.0;25.909456951787405;2407.0
F;24.939402473326982;74.0;179.0;23.095409007209515;2442.0
F;24.697418571438476;61.0;169.0;21.35779559539232;2529.0
F;25.304194777189064;70.0;164.0;26.026174895895306;2531.0
F;24.9869009327705;65.0;171.0;22.229061933586404;2556.0
F;25.599370232096692;83.0;171.0;28.384802161348794;3098.0
F;26.912693320989707;68.0;171.0;23.25501863821347;2247.0
F;25.764649912152407;71.0;178.0;22.408786769347305;2470.0
F;26.506733475974336;75.0;176.0;24.212293388429753;2547.0
F;26.183737935683588;75.0;170.0;25.95155709342561;2636.0
F;26.448424721847907;75.0;173.0;25.05930702662969;2728.0
F;26.951305833128547;57.0;164.0;21.192742415229034;1836.0
F;27.84819873696796;69.0;166.0;25.039918710988534;1836.0
F;27.18640035737211;57.0;168.0;20.19557823129252;1888.0
F;26.775320753625408;61.0;176.0;19.692665289256198;2030.0
F;26.84742546397065;71.0;169.0;24.859073561850078;2084.0
F;26.73894734447897;66.0;170.0;22.837370242214536;2093.0
F;27.559359068949327;61.0;167.0;21.872422819032593;2108.0
F;27.13830942129634;62.0;173.0;20.715693808680545;2162.0
F;27.894416820595296;68.0;168.0;24.092970521541954;2183.0
F;27.332754015876674;67.0;169.0;23.458562375266975;2201.0
F;28.420003883435935;73.0;172.0;24.675500270416443;2223.0
F;27.39236473158654;59.0;173.0;19.713321527615356;2404.0
F;28.245591758099213;76.0;187.0;21.7335354170837;2643.0
F;27.924852255684304;79.0;164.0;29.372397382510414;2654.0
F;27.531576161775448;67.0;179.0;20.91070815517618;2984.0
F;28.350532021600333;59.0;174.0;19.487382745408905;1295.0
F;27.871488742587893;55.0;154.0;23.19109461966605;1424.0
F;28.45639867024063;55.0;158.0;22.031725684986377;1542.0
F;27.856140864671627;61.0;168.0;21.612811791383223;1858.0
F;28.373120966613367;57.0;169.0;19.95728440880922;1957.0
F;28.48132557418161;58.0;166.0;21.04804761213529;2091.0
F;28.13593307865378;59.0;178.0;18.621386188612547;2114.0
F;27.59644429883262;82.0;172.0;27.717685235262305;2290.0
F;27.89384621653382;68.0;168.0;24.092970521541954;2415.0
F;27.642482085047074;78.0;178.0;24.61810377477591;2546.0
F;28.564559204414707;76.0;176.0;24.535123966942148;2876.0
F;29.373532289539735;48.0;153.0;20.504933999743688;1202.0
F;29.021133362995272;66.0;164.0;24.538964901844146;1741.0
F;29.656043974590194;73.0;164.0;27.141582391433676;1839.0
F;29.213076379311726;67.0;161.0;25.847768218818715;1985.0
F;29.780624834740458;61.0;175.0;19.918367346938776;2006.0
F;30.042063121345574;66.0;181.0;20.1459051921492;2165.0
F;29.546155012050082;82.0;177.0;26.173832551310287;2319.0
F;29.513364463172582;56.0;173.0;18.710949246550168;2381.0
F;29.567295624615273;64.0;162.0;24.38652644413961;2525.0
F;29.411248940253184;60.0;172.0;20.281233098972418;2588.0
F;29.976061215319298;69.0;167.0;24.740937287102444;2628.0
F;29.12875801678672;58.0;161.0;22.375679950619187;2757.0
F;29.00542565620809;74.0;177.0;23.620287912158062;2776.0
F;30.124554371164095;51.0;156.0;20.956607495069033;1370.0
F;30.13747104769688;66.0;177.0;21.06674327300584;1738.0
F;30.05033824960589;58.0;171.0;19.835162956123252;1932.0
F;29.40726974498021;56.0;165.0;20.569329660238754;2018.0
F;30.950943611958465;69.0;180.0;21.296296296296294;2166.0
F;29.479735741797523;73.0;170.0;25.25951557093426;2307.0
F;30.347895947506526;69.0;177.0;22.024322512687924;2451.0
F;30.571061248455372;74.0;177.0;23.620287912158062;2452.0
F;30.195106806638986;66.0;172.0;22.30935640886966;2454.0
F;30.10400483929204;74.0;173.0;24.725182932941294;2730.0
F;29.86742485730761;68.0;178.0;21.461936624163616;2827.0
F;31.017053012950786;65.0;164.0;24.167162403331353;1529.0
F;31.310385443960673;59.0;156.0;24.243918474687703;1739.0
F;31.736277001865275;79.0;173.0;26.395803401383272;2055.0
F;31.186780757499083;68.0;173.0;22.720438370810918;2057.0
F;31.428492578456932;70.0;170.0;24.221453287197235;2109.0
F;31.35247262766956;67.0;167.0;24.023808670084982;2170.0
F;31.152343029444513;60.0;172.0;20.281233098972418;2209.0
F;30.215622041211446;63.0;169.0;22.058051188683873;2318.0
F;31.256169900729557;60.0;167.0;21.513858510523864;2449.0
F;31.010421964374338;73.0;180.0;22.530864197530864;2460.0
F;31.450866950381428;60.0;169.0;21.007667798746546;2522.0
F;31.393393917787254;68.0;169.0;23.80869017191275;2613.0
F;32.203540427529695;54.0;157.0;21.907582457706194;1204.0
F;32.73772591693278;49.0;149.0;22.071077879374805;1467.0
F;32.07669919846001;52.0;161.0;20.060954438486167;1979.0
F;32.051276451957214;57.0;169.0;19.95728440880922;1979.0
F;32.70224004234333;60.0;163.0;22.582709172343712;1989.0
F;31.803097246220688;69.0;165.0;25.344352617079892;2083.0
F;31.779749905531002;69.0;159.0;27.29322416043669;2108.0
F;32.66280325643224;57.0;164.0;21.192742415229034;2144.0
F;31.835858795022293;73.0;167.0;26.175194521137367;2275.0
F;32.432284827021185;57.0;168.0;20.19557823129252;2292.0
F;32.29832262314229;58.0;166.0;21.04804761213529;2369.0
F;32.53231382459918;79.0;167.0;28.326580372189753;2385.0
F;32.385580021959136;58.0;168.0;20.549886621315196;2413.0
F;31.773582824897932;56.0;165.0;20.569329660238754;2429.0
F;32.7072448771453;78.0;169.0;27.309968138370508;2456.0
F;32.261183536333455;85.0;181.0;25.94548395958609;2459.0
F;31.909285053897786;70.0;177.0;22.34351559258195;2676.0
F;33.198837334473325;55.0;164.0;20.449137418203453;1457.0
F;32.68319205974641;58.0;166.0;21.04804761213529;1715.0
F;33.64663079424766;82.0;174.0;27.08415906989034;1987.0
F;33.59178567995549;58.0;162.0;22.10028959000152;2033.0
F;33.21086759812699;67.0;175.0;21.877551020408163;2068.0
F;33.00073803520375;59.0;167.0;21.15529420201513;2087.0
F;33.58880993599888;60.0;169.0;21.007667798746546;2141.0
F;33.010397064015045;70.0;170.0;24.221453287197235;2167.0
F;32.946778597648034;68.0;174.0;22.460034350640772;2182.0
F;33.14915748655934;75.0;166.0;27.21730294672667;2279.0
F;33.264981583588984;65.0;166.0;23.588329220496444;2310.0
F;33.78511721304169;70.0;167.0;25.099501595611173;2316.0
F;33.42964268923304;73.0;181.0;22.282592106468055;2322.0
F;33.65745297488109;89.0;178.0;28.089887640449437;2337.0
F;33.35717928895541;86.0;182.0;25.963047941069917;2362.0
F;32.98307381635344;84.0;175.0;27.428571428571427;2373.0
F;33.13302465065171;62.0;168.0;21.9671201814059;2417.0
F;32.5634039721152;69.0;179.0;21.534908398614277;2421.0
F;34.29760558590178;65.0;169.0;22.758306781975424;2461.0
F;33.7685265007626;68.0;162.0;25.910684346898332;2488.0
F;33.596627196235616;71.0;176.0;22.920971074380166;2551.0
F;32.992768410875;61.0;176.0;19.692665289256198;2571.0
F;33.567769915142456;66.0;176.0;21.306818181818183;2629.0
F;33.100277042820814;68.0;166.0;24.677021338365513;2669.0
F;33.67892179347689;68.0;168.0;24.092970521541954;1501.0
F;35.13044967464003;58.0;166.0;21.04804761213529;1624.0
F;34.83479796834505;68.0;167.0;24.38237297859371;1649.0
F;33.92814709045935;65.0;181.0;19.840664204389366;1727.0
F;34.71011368034759;54.0;152.0;23.372576177285318;1782.0
F;34.00257167140753;62.0;172.0;20.9572742022715;2107.0
F;34.307628856100195;72.0;179.0;22.47120876377142;2145.0
F;34.126706963647464;58.0;174.0;19.157088122605362;2149.0
F;34.14819710195339;63.0;174.0;20.808561236623067;2190.0
F;35.073287531014074;65.0;171.0;22.229061933586404;2287.0
F;34.4237051796486;59.0;160.0;23.046874999999996;2428.0
F;34.12766250645047;68.0;178.0;21.461936624163616;2453.0
F;34.54384654628534;79.0;165.0;29.017447199265384;2455.0
F;34.380925601068135;83.0;182.0;25.057360222195385;2552.0
F;33.73087889302688;75.0;174.0;24.772096710265558;2573.0
F;33.741832731293776;62.0;178.0;19.568236333796236;2946.0
F;35.5343509467323;70.0;174.0;23.120623596247853;1825.0
F;35.37595665738932;53.0;162.0;20.195092211553114;1831.0
F;35.120760880018416;78.0;169.0;27.309968138370508;1919.0
F;35.44996891419963;72.0;159.0;28.479886080455675;1978.0
F;35.633289774002705;73.0;169.0;25.55932915514163;2067.0
F;34.80864777875355;79.0;174.0;26.09327520147972;2162.0
F;35.05621852525511;72.0;179.0;22.47120876377142;2288.0
F;36.0410652776689;62.0;173.0;20.715693808680545;2601.0
F;35.256715022865144;71.0;172.0;23.99945916711736;2745.0
F;36.72585458649487;69.0;154.0;29.094282341035587;1494.0
F;36.44426056757452;65.0;167.0;23.306680053067517;1565.0
F;37.643060068984404;74.0;160.0;28.906249999999993;1667.0
F;36.96152050344695;59.0;161.0;22.76146753597469;1692.0
F;35.455170119607786;61.0;180.0;18.827160493827158;1757.0
F;36.05045643971626;81.0;174.0;26.7538644470868;1906.0
F;36.12045057991567;54.0;167.0;19.362472659471475;1976.0
F;36.1316791460318;71.0;174.0;23.450918219051392;2011.0
F;36.51183327915184;74.0;171.0;25.3069320474676;2045.0
F;36.796423030650665;66.0;171.0;22.571047501795427;2188.0
F;36.81030011516583;62.0;168.0;21.9671201814059;2269.0
F;36.54959447508098;57.0;167.0;20.43816558499767;2300.0
F;36.129346493079815;66.0;161.0;25.461980633463213;2362.0
F;36.35147791686819;60.0;163.0;22.582709172343712;2416.0
F;36.033827286593876;79.0;169.0;27.660095935016283;2459.0
F;36.24946200592363;62.0;165.0;22.77318640955005;2482.0
F;36.229882614543506;63.0;170.0;21.79930795847751;2541.0
F;36.166856818620786;72.0;173.0;24.0569347455645;3004.0
F;37.28400825604373;75.0;172.0;25.351541373715524;1663.0
F;37.65319618266927;78.0;178.0;24.61810377477591;1844.0
F;37.5163121083365;72.0;169.0;25.209201358495854;1878.0
F;38.181912208385505;63.0;170.0;21.79930795847751;2102.0
F;37.43284866797443;78.0;179.0;24.343809494085704;2247.0
F;36.83663792779438;92.0;176.0;29.700413223140497;2328.0
F;37.398607524870975;73.0;160.0;28.515624999999993;2346.0
F;36.90206110580435;67.0;171.0;22.91303307000445;2364.0
F;37.064331624511865;64.0;178.0;20.199469763918696;2398.0
F;37.14884013963152;75.0;187.0;21.447567845806283;2432.0
F;38.22532452412575;60.0;171.0;20.519134092541297;2660.0
F;37.220135368464916;90.0;175.0;29.387755102040817;2755.0
F;37.399124814415515;86.0;175.0;28.081632653061224;2945.0
F;38.60525490619272;58.0;157.0;23.53036634346221;1379.0
F;38.33048365807371;57.0;172.0;19.2671714440238;1483.0
F;37.58695654567109;62.0;167.0;22.230987127541326;1703.0
F;38.82708735633736;72.0;171.0;24.622960911049557;1793.0
F;38.74370121616667;61.0;168.0;21.612811791383223;1860.0
F;38.34572206171799;63.0;174.0;20.808561236623067;1903.0
F;38.929314040691686;76.0;174.0;25.102391333069097;1905.0
F;38.758877858893705;68.0;169.0;23.80869017191275;2081.0
F;38.28294558448585;59.0;165.0;21.6712580348944;2100.0
F;38.682907824425065;62.0;173.0;20.715693808680545;2134.0
F;39.222011532629935;74.0;169.0;25.909456951787405;2206.0
F;37.66442101737249;67.0;171.0;22.91303307000445;2403.0
F;38.83811850634285;80.0;173.0;26.729927495071667;2456.0
F;38.67472044036836;73.0;173.0;24.3910588392529;2502.0
F;38.07078424605676;64.0;164.0;23.795359904818564;2558.0
F;38.76043369382624;83.0;168.0;29.40759637188209;1940.0
F;39.107349436695195;61.0;161.0;23.533042706685695;1961.0
F;39.920659387176194;70.0;173.0;23.38868655818771;2204.0
F;39.06587093439785;67.0;177.0;21.38593635289987;2228.0
F;38.59969813523441;78.0;185.0;22.79035792549306;2588.0
F;39.0390360433437;67.0;178.0;21.146319909102385;2671.0
F;39.793422468033;59.0;165.0;21.6712580348944;2730.0
F;40.833409494196;50.0;165.0;18.36547291092746;1463.0
F;40.553486762537105;50.0;160.0;19.531249999999996;1657.0
F;40.26956316859285;66.0;167.0;23.66524436157625;1821.0
F;41.327397074845734;72.0;180.0;22.22222222222222;1889.0
F;40.67009953795308;67.0;170.0;23.18339100346021;1894.0
F;40.49197966215664;67.0;163.0;25.21735857578381;1901.0
F;40.633173732371475;63.0;170.0;21.79930795847751;1961.0
F;40.97006802221873;75.0;172.0;25.351541373715524;1979.0
F;40.53099330545101;74.0;167.0;26.533758829646096;2106.0
F;41.21276102727438;74.0;176.0;23.889462809917354;2151.0
F;40.628056946020315;66.0;166.0;23.95122659311947;2176.0
F;40.457776103280985;71.0;173.0;23.722810651876106;2184.0
F;39.78206765107157;62.0;175.0;20.244897959183675;2360.0
F;40.69925177624858;83.0;181.0;25.33500198406642;2405.0
F;40.26025943593313;81.0;175.0;26.448979591836736;2479.0
F;41.053539217266376;68.0;179.0;21.22280827689523;2505.0
F;41.059990569402956;86.0;172.0;29.069767441860467;3075.0
F;39.80023453158086;61.0;175.0;19.918367346938776;3115.0
F;40.28387075520346;61.0;164.0;22.679952409280194;1609.0
F;40.965143017734675;76.0;179.0;23.719609250647608;1702.0
F;40.883043688610286;71.0;181.0;21.672110130948383;1916.0
F;41.344122049932245;56.0;170.0;19.377162629757787;1931.0
F;41.73698868052081;71.0;176.0;22.920971074380166;1934.0
F;41.43018059413602;63.0;173.0;21.04981790236894;1963.0
F;41.465066046132655;63.0;167.0;22.589551436050055;2137.0
F;40.91817119226666;67.0;161.0;25.847768218818715;2158.0
F;41.32368249405309;68.0;172.0;22.985397512168742;2329.0
F;40.53753935988882;67.0;176.0;21.62964876033058;2391.0
F;41.528696129454154;64.0;168.0;22.67573696145125;2399.0
F;40.921008268438015;66.0;179.0;20.598608033457133;2454.0
F;41.73859526096714;76.0;179.0;23.719609250647608;2924.0
F;42.8877883527231;60.0;172.0;20.281233098972418;1766.0
F;42.46372009546642;63.0;174.0;20.808561236623067;1949.0
F;42.54586204802899;63.0;171.0;21.545090797168363;2042.0
F;41.40276075262424;92.0;179.0;28.71321119815237;2198.0
F;42.615261131044385;79.0;170.0;27.33564013840831;2306.0
F;42.72953492638056;74.0;175.0;24.163265306122447;2309.0
F;42.9557035691926;88.0;177.0;28.088991030674453;2313.0
F;41.8996890870309;65.0;169.0;22.758306781975424;2410.0
F;42.419069194484905;62.0;165.0;22.77318640955005;2435.0
F;42.1158484323538;76.0;177.0;24.258674071946118;2467.0
F;42.27048573931181;61.0;169.0;21.35779559539232;2719.0
F;42.61560954809255;56.0;163.0;21.077195227520797;1685.0
F;43.43120345358662;62.0;166.0;22.49963710262738;1766.0
F;44.245899921032006;76.0;173.0;25.393431120318084;1937.0
F;42.960762646696374;76.0;173.0;25.393431120318084;2103.0
F;44.416832135015326;82.0;167.0;29.402273297715947;2170.0
F;42.849122327100716;65.0;166.0;23.588329220496444;2447.0
F;42.89779303742629;73.0;179.0;22.783308885490467;2514.0
F;43.569575588106645;77.0;164.0;28.628792385484836;2541.0
F;43.19995535894098;75.0;167.0;26.89232313815483;2543.0
F;42.65710780623133;80.0;182.0;24.151672503320853;2818.0
F;44.340758339028454;67.0;161.0;25.847768218818715;1774.0
F;44.88257231702245;71.0;170.0;24.56747404844291;1884.0
F;43.473994918672595;70.0;168.0;24.801587301587304;1961.0
